date,interest
2021-08-22,55
2021-08-29,65
2021-09-05,65
2021-09-12,61
2021-09-19,79
2021-09-26,71
2021-10-03,93
2021-10-10,87
2021-10-17,78
2021-10-24,79
2021-10-31,82
2021-11-07,93
2021-11-14,92
2021-11-21,82
2021-11-28,73
2021-12-05,88
2021-12-12,80
2021-12-19,83
2021-12-26,69
2022-01-02,75
2022-01-09,79
2022-01-16,72
2022-01-23,74
2022-01-30,85
2022-02-06,79
2022-02-13,72
2022-02-20,68
2022-02-27,90
2022-03-06,74
2022-03-13,74
2022-03-20,83
2022-03-27,99
2022-04-03,96
2022-04-10,97
2022-04-17,82
2022-04-24,60
2022-05-01,42
2022-05-08,67
2022-05-15,78
2022-05-22,75
2022-05-29,78
2022-06-05,64
2022-06-12,68
2022-06-19,69
2022-06-26,63
2022-07-03,57
2022-07-10,53
2022-07-17,48
2022-07-24,53
2022-07-31,54
2022-08-07,48
2022-08-14,56
2022-08-21,48
2022-08-28,55
2022-09-04,62
2022-09-11,56
2022-09-18,58
2022-09-25,58
2022-10-02,63
2022-10-09,67
2022-10-16,57
2022-10-23,63
2022-10-30,64
2022-11-06,55
2022-11-13,65
2022-11-20,63
2022-11-27,52
2022-12-04,51
2022-12-11,58
2022-12-18,68
2022-12-25,74
2023-01-01,63
2023-01-08,69
2023-01-15,74
2023-01-22,86
2023-01-29,69
2023-02-05,68
2023-02-12,69
2023-02-19,68
2023-02-26,61
2023-03-05,66
2023-03-12,76
2023-03-19,100
2023-03-26,92
2023-04-02,92
2023-04-09,55
2023-04-16,44
2023-04-23,53
2023-04-30,72
2023-05-07,76
2023-05-14,69
2023-05-21,65
2023-05-28,62
2023-06-04,54
2023-06-11,52
2023-06-18,49
2023-06-25,49
2023-07-02,47
2023-07-09,46
2023-07-16,47
2023-07-23,38
2023-07-30,34
2023-08-06,38
2023-08-13,38
2023-08-20,36
2023-08-27,39
2023-09-03,39
2023-09-10,37
2023-09-17,37
2023-09-24,36
2023-10-01,43
2023-10-08,39
2023-10-15,49
2023-10-22,45
2023-10-29,38
2023-11-05,45
2023-11-12,39
2023-11-19,42
2023-11-26,40
2023-12-03,46
2023-12-10,42
2023-12-17,40
2023-12-24,45
2023-12-31,39
2024-01-07,38
2024-01-14,39
2024-01-21,36
2024-01-28,27
2024-02-04,37
2024-02-11,27
2024-02-18,36
2024-02-25,36
2024-03-03,37
2024-03-10,46
2024-03-17,39
2024-03-24,48
2024-03-31,26
2024-04-07,22
2024-04-14,26
2024-04-21,29
2024-04-28,27
2024-05-05,29
2024-05-12,30
2024-05-19,24
2024-05-26,22
2024-06-02,25
2024-06-09,21
2024-06-16,24
2024-06-23,21
2024-06-30,17
2024-07-07,20
2024-07-14,20
2024-07-21,19
2024-07-28,22
2024-08-04,15
2024-08-11,16
2024-08-18,19
2024-08-25,14
2024-09-01,23
2024-09-08,17
2024-09-15,22
2024-09-22,19
2024-09-29,14
2024-10-06,14
2024-10-13,19
2024-10-20,20
2024-10-27,21
2024-11-03,16
2024-11-10,23
2024-11-17,16
2024-11-24,24
2024-12-01,25
2024-12-08,24
2024-12-15,19
2024-12-22,21
2024-12-29,23
2025-01-05,20
2025-01-12,24
2025-01-19,24
2025-01-26,28
2025-02-02,21
2025-02-09,19
2025-02-16,22
2025-02-23,16
2025-03-02,24
2025-03-09,23
2025-03-16,20
2025-03-23,18
2025-03-30,12
2025-04-06,17
2025-04-13,14
2025-04-20,14
2025-04-27,17
2025-05-04,15
2025-05-11,16
2025-05-18,11
2025-05-25,17
2025-06-01,7
2025-06-08,16
2025-06-15,12
2025-06-22,7
2025-06-29,10
2025-07-06,11
2025-07-13,11
2025-07-20,9
2025-07-27,9
2025-08-03,12
2025-08-10,9
2025-08-17,7
2025-08-24,7
2025-08-31,8
2025-09-07,8
2025-09-14,10
2025-09-21,14
2025-09-28,12
2025-10-05,12
2025-10-12,13
2025-10-19,11
2025-10-26,12
2025-11-02,12
2025-11-09,13
2025-11-16,12
2025-11-23,13
2025-11-30,12
2025-12-07,9
2025-12-14,11
2025-12-21,11
2025-12-28,14
2026-01-04,5
2026-01-11,8
2026-01-18,13
2026-01-25,10
2026-02-01,11
2026-02-08,12
2026-02-15,21
2026-02-22,16
2026-03-01,17
2026-03-08,13
2026-03-15,8
2026-03-22,10
2026-03-29,11
2026-04-05,6
2026-04-12,10
2026-04-19,12
2026-04-26,6
2026-05-03,7
2026-05-10,5
2026-05-17,10
2026-05-24,0
2026-05-31,6
2026-06-07,8
2026-06-14,8
2026-06-21,0
2026-06-28,6
2026-07-05,7
2026-07-12,7
2026-07-19,8
2026-07-26,5
2026-08-02,6
2026-08-09,5
2026-08-16,6
2026-08-23,5
