date,interest
2021-08-22,50
2021-08-29,66
2021-09-05,48
2021-09-12,89
2021-09-19,69
2021-09-26,56
2021-10-03,0
2021-10-10,64
2021-10-17,0
2021-10-24,64
2021-10-31,40
2021-11-07,47
2021-11-14,81
2021-11-21,64
2021-11-28,73
2021-12-05,40
2021-12-12,74
2021-12-19,63
2021-12-26,0
2022-01-02,49
2022-01-09,85
2022-01-16,82
2022-01-23,71
2022-01-30,76
2022-02-06,58
2022-02-13,82
2022-02-20,92
2022-02-27,96
2022-03-06,72
2022-03-13,74
2022-03-20,100
2022-03-27,53
2022-04-03,58
2022-04-10,44
2022-04-17,70
2022-04-24,66
2022-05-01,36
2022-05-08,28
2022-05-15,57
2022-05-22,57
2022-05-29,75
2022-06-05,71
2022-06-12,54
2022-06-19,53
2022-06-26,54
2022-07-03,64
2022-07-10,49
2022-07-17,64
2022-07-24,52
2022-07-31,44
2022-08-07,59
2022-08-14,59
2022-08-21,64
2022-08-28,58
2022-09-04,60
2022-09-11,67
2022-09-18,48
2022-09-25,74
2022-10-02,68
2022-10-09,81
2022-10-16,55
2022-10-23,72
2022-10-30,42
2022-11-06,47
2022-11-13,99
2022-11-20,43
2022-11-27,71
2022-12-04,74
2022-12-11,87
2022-12-18,62
2022-12-25,97
2023-01-01,84
2023-01-08,78
2023-01-15,89
2023-01-22,76
2023-01-29,89
2023-02-05,80
2023-02-12,83
2023-02-19,83
2023-02-26,88
2023-03-05,75
2023-03-12,67
2023-03-19,62
2023-03-26,64
2023-04-02,62
2023-04-09,65
2023-04-16,36
2023-04-23,0
2023-04-30,49
2023-05-07,44
2023-05-14,64
2023-05-21,62
2023-05-28,59
2023-06-04,57
2023-06-11,61
2023-06-18,34
2023-06-25,43
2023-07-02,60
2023-07-09,48
2023-07-16,67
2023-07-23,56
2023-07-30,50
2023-08-06,64
2023-08-13,53
2023-08-20,41
2023-08-27,38
2023-09-03,60
2023-09-10,47
2023-09-17,66
2023-09-24,37
2023-10-01,29
2023-10-08,40
2023-10-15,41
2023-10-22,60
2023-10-29,52
2023-11-05,46
2023-11-12,55
2023-11-19,48
2023-11-26,54
2023-12-03,59
2023-12-10,62
2023-12-17,30
2023-12-24,49
2023-12-31,80
2024-01-07,50
2024-01-14,0
2024-01-21,82
2024-01-28,66
2024-02-04,49
2024-02-11,46
2024-02-18,36
2024-02-25,39
2024-03-03,35
2024-03-10,33
2024-03-17,49
2024-03-24,45
2024-03-31,0
2024-04-07,0
2024-04-14,54
2024-04-21,46
2024-04-28,34
2024-05-05,32
2024-05-12,50
2024-05-19,36
2024-05-26,46
2024-06-02,45
2024-06-09,47
2024-06-16,46
2024-06-23,47
2024-06-30,44
2024-07-07,58
2024-07-14,69
2024-07-21,81
2024-07-28,41
2024-08-04,52
2024-08-11,44
2024-08-18,53
2024-08-25,55
2024-09-01,0
2024-09-08,43
2024-09-15,37
2024-09-22,0
2024-09-29,35
2024-10-06,36
2024-10-13,0
2024-10-20,52
2024-10-27,38
2024-11-03,56
2024-11-10,46
2024-11-17,45
2024-11-24,56
2024-12-01,66
2024-12-08,44
2024-12-15,75
2024-12-22,0
2024-12-29,82
2025-01-05,85
2025-01-12,58
2025-01-19,56
2025-01-26,49
2025-02-02,75
2025-02-09,42
2025-02-16,0
2025-02-23,0
2025-03-02,49
2025-03-09,53
2025-03-16,0
2025-03-23,57
2025-03-30,42
2025-04-06,0
2025-04-13,57
2025-04-20,45
2025-04-27,50
2025-05-04,33
2025-05-11,0
2025-05-18,55
2025-05-25,51
2025-06-01,66
2025-06-08,46
2025-06-15,46
2025-06-22,0
2025-06-29,37
2025-07-06,75
2025-07-13,71
2025-07-20,44
2025-07-27,34
2025-08-03,0
2025-08-10,50
2025-08-17,49
2025-08-24,45
2025-08-31,66
2025-09-07,53
2025-09-14,43
2025-09-21,58
2025-09-28,62
2025-10-05,53
2025-10-12,43
2025-10-19,63
2025-10-26,70
2025-11-02,53
2025-11-09,56
2025-11-16,74
2025-11-23,61
2025-11-30,79
2025-12-07,66
2025-12-14,52
2025-12-21,53
2025-12-28,80
2026-01-04,71
2026-01-11,72
2026-01-18,69
2026-01-25,68
2026-02-01,62
2026-02-08,52
2026-02-15,49
2026-02-22,66
2026-03-01,59
2026-03-08,59
2026-03-15,0
2026-03-22,63
2026-03-29,77
2026-04-05,55
2026-04-12,53
2026-04-19,56
2026-04-26,67
2026-05-03,71
2026-05-10,53
2026-05-17,65
2026-05-24,62
2026-05-31,56
2026-06-07,66
2026-06-14,41
2026-06-21,38
2026-06-28,48
2026-07-05,58
2026-07-12,54
2026-07-19,65
2026-07-26,67
2026-08-02,58
2026-08-09,55
2026-08-16,62
2026-08-23,55
