date,interest
2021-08-22,42
2021-08-29,52
2021-09-05,55
2021-09-12,43
2021-09-19,42
2021-09-26,54
2021-10-03,51
2021-10-10,48
2021-10-17,49
2021-10-24,52
2021-10-31,46
2021-11-07,67
2021-11-14,47
2021-11-21,45
2021-11-28,46
2021-12-05,57
2021-12-12,48
2021-12-19,63
2021-12-26,56
2022-01-02,53
2022-01-09,55
2022-01-16,49
2022-01-23,63
2022-01-30,60
2022-02-06,54
2022-02-13,56
2022-02-20,53
2022-02-27,70
2022-03-06,47
2022-03-13,55
2022-03-20,52
2022-03-27,66
2022-04-03,70
2022-04-10,73
2022-04-17,98
2022-04-24,96
2022-05-01,100
2022-05-08,78
2022-05-15,69
2022-05-22,67
2022-05-29,65
2022-06-05,69
2022-06-12,69
2022-06-19,66
2022-06-26,78
2022-07-03,64
2022-07-10,60
2022-07-17,57
2022-07-24,64
2022-07-31,71
2022-08-07,72
2022-08-14,71
2022-08-21,68
2022-08-28,66
2022-09-04,65
2022-09-11,69
2022-09-18,72
2022-09-25,57
2022-10-02,71
2022-10-09,74
2022-10-16,56
2022-10-23,57
2022-10-30,66
2022-11-06,61
2022-11-13,65
2022-11-20,54
2022-11-27,56
2022-12-04,66
2022-12-11,77
2022-12-18,75
2022-12-25,77
2023-01-01,67
2023-01-08,58
2023-01-15,57
2023-01-22,57
2023-01-29,66
2023-02-05,48
2023-02-12,43
2023-02-19,47
2023-02-26,45
2023-03-05,48
2023-03-12,54
2023-03-19,55
2023-03-26,50
2023-04-02,77
2023-04-09,74
2023-04-16,73
2023-04-23,65
2023-04-30,55
2023-05-07,49
2023-05-14,48
2023-05-21,47
2023-05-28,59
2023-06-04,45
2023-06-11,52
2023-06-18,44
2023-06-25,59
2023-07-02,48
2023-07-09,44
2023-07-16,37
2023-07-23,39
2023-07-30,35
2023-08-06,35
2023-08-13,48
2023-08-20,45
2023-08-27,41
2023-09-03,45
2023-09-10,42
2023-09-17,35
2023-09-24,38
2023-10-01,38
2023-10-08,38
2023-10-15,35
2023-10-22,38
2023-10-29,41
2023-11-05,37
2023-11-12,37
2023-11-19,42
2023-11-26,41
2023-12-03,43
2023-12-10,47
2023-12-17,49
2023-12-24,43
2023-12-31,47
2024-01-07,36
2024-01-14,35
2024-01-21,33
2024-01-28,29
2024-02-04,41
2024-02-11,25
2024-02-18,22
2024-02-25,28
2024-03-03,24
2024-03-10,31
2024-03-17,37
2024-03-24,31
2024-03-31,42
2024-04-07,40
2024-04-14,39
2024-04-21,23
2024-04-28,24
2024-05-05,29
2024-05-12,25
2024-05-19,27
2024-05-26,23
2024-06-02,22
2024-06-09,24
2024-06-16,22
2024-06-23,30
2024-06-30,29
2024-07-07,18
2024-07-14,21
2024-07-21,22
2024-07-28,25
2024-08-04,22
2024-08-11,24
2024-08-18,15
2024-08-25,17
2024-09-01,20
2024-09-08,22
2024-09-15,19
2024-09-22,27
2024-09-29,18
2024-10-06,20
2024-10-13,24
2024-10-20,26
2024-10-27,18
2024-11-03,26
2024-11-10,29
2024-11-17,21
2024-11-24,27
2024-12-01,25
2024-12-08,27
2024-12-15,25
2024-12-22,30
2024-12-29,33
2025-01-05,27
2025-01-12,20
2025-01-19,22
2025-01-26,24
2025-02-02,31
2025-02-09,13
2025-02-16,25
2025-02-23,25
2025-03-02,34
2025-03-09,25
2025-03-16,35
2025-03-23,38
2025-03-30,20
2025-04-06,33
2025-04-13,15
2025-04-20,22
2025-04-27,26
2025-05-04,19
2025-05-11,23
2025-05-18,21
2025-05-25,25
2025-06-01,17
2025-06-08,25
2025-06-15,21
2025-06-22,29
2025-06-29,18
2025-07-06,16
2025-07-13,18
2025-07-20,18
2025-07-27,25
2025-08-03,25
2025-08-10,24
2025-08-17,24
2025-08-24,13
2025-08-31,20
2025-09-07,20
2025-09-14,21
2025-09-21,18
2025-09-28,20
2025-10-05,25
2025-10-12,29
2025-10-19,26
2025-10-26,23
2025-11-02,14
2025-11-09,28
2025-11-16,26
2025-11-23,19
2025-11-30,18
2025-12-07,25
2025-12-14,26
2025-12-21,21
2025-12-28,24
2026-01-04,17
2026-01-11,21
2026-01-18,19
2026-01-25,20
2026-02-01,16
2026-02-08,20
2026-02-15,26
2026-02-22,31
2026-03-01,30
2026-03-08,38
2026-03-15,36
2026-03-22,17
2026-03-29,27
2026-04-05,27
2026-04-12,26
2026-04-19,19
2026-04-26,15
2026-05-03,35
2026-05-10,20
2026-05-17,16
2026-05-24,22
2026-05-31,26
2026-06-07,23
2026-06-14,20
2026-06-21,19
2026-06-28,15
2026-07-05,19
2026-07-12,22
2026-07-19,25
2026-07-26,22
2026-08-02,16
2026-08-09,20
2026-08-16,23
2026-08-23,23
